"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_prevented_on_running_attr","n_pitcher_cs_aa","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_attr_plus","net_attr_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
665660,"Alvarado, Elvis","ATH",2025,2025,"All",-0.030121466293286436,0.1436006224488335,238,0.01680672268907563,2,2,0,0,0,2,2,-0.4125035669904235,0.11639832689955142,"11.400766949","15.227826271","3.827059322","11.49375","21.85225","10.3585"
678024,"Vasil, Mike","CWS",2025,2025,"All",-2.625172463588963,-1.5745355154155334,648,0.035493827160493825,20,3,0,2,0,22,3,-14.911160275170115,0.7934657587667808,"11.899123519","16.043219966","4.144096447","12.545695652","25.277608696","12.731913043"
683004,"Leiter, Jack","TEX",2025,2025,"All",-0.9835459041828674,-0.7582257196065079,902,0.01662971175166297,14,1,0,1,0,15,1,-2.4835367883888155,-1.0818634366780138,"11.463445205","15.738035388","4.274590183","12.971933333","27.099333333","14.1274"
681869,"Dubin, Shawn","BAL",2025,2025,"All",0.922664335435367,0.6123061051026323,266,0.007518796992481203,1,1,1,0,0,1,2,2.4143422981308507,0.9773241684648821,"11.785027668","15.421110672","3.636083004","10.427","18.6675","8.2405"
806185,"Birdsong, Hayden","SF",2025,2025,"All",0.3424093524737566,0.3028261296577261,410,0.004878048780487805,1,1,0,0,0,1,1,3.4693849850747154,-0.7810392100915253,"11.158278607","14.991460199","3.833181592","11.695","20.3745","8.6795"
694819,"Misiorowski, Jacob","MIL",2025,2025,"All",0.04915954637339301,-0.26127217504356337,340,0.0029411764705882353,1,0,0,0,0,1,0,3.1448195785759263,-1.288454154092873,"11.2599375","15.277821429","4.017883929","11.652","41.641","29.989"
623211,"Brazobán, Huascar","NYM",2025,2025,"All",0.059040605848726405,-0.028577636114495875,405,0.009876543209876543,2,2,0,0,0,2,2,2.0345144605291368,-0.7730273027935578,"10.782402632","15.656431579","4.874028947","10.93275","22.676","11.74325"
661563,"Gil, Luis","NYY",2025,2025,"All",-0.27509439230688,0.02405785915767801,395,0.002531645569620253,1,0,0,2,0,3,0,0.8828949273753077,-1.0037186172932038,"11.789797872","15.719178191","3.929380319","13.242","31.389","18.147"
519242,"Sale, Chris","ATL",2025,2025,"All",-1.681664335811453,-0.25956907039030264,671,0.03576751117734724,19,5,0,0,0,19,5,-10.988680117063659,1.1468259724472845,"12.065510334","15.193020668","3.127510334","12.856291667","25.141666667","12.285375"
672782,"Gómez, Yoendrys","CWS",2025,2025,"All",-0.14822556723115707,-0.00227468256785493,425,0.011764705882352941,5,0,0,0,0,5,0,0.44796356569301155,-0.5284850674883542,"11.370302267","15.388609572","4.018307305","12.0384","24.1544","12.116"
669461,"Liberatore, Matthew","STL",2025,2025,"All",-0.9191851173132545,0.1374350028940169,825,0.025454545454545455,18,3,0,0,0,18,3,-7.718760714520722,1.3879267235352521,"11.698008872","14.493893536","2.795884664","12.800428571","24.496190476","11.695761905"
552640,"Kittredge, Andrew","CHC",2025,2025,"All",-0.5069091318545287,-0.25351581478034657,245,0.024489795918367346,6,0,0,0,0,6,0,-3.0074829732592345,0.2101943617718179,"12.052855932","16.639228814","4.586372881","12.631","24.854833333","12.223833333"
681892,"Funderburk, Kody","MIN",2025,2025,"All",-0.07679673431149066,0.03629118722881684,268,0.011194029850746268,3,0,0,0,0,3,0,0.24917867419210518,-0.28140548699980283,"11.2404","13.731490196","2.491090196","12.043666667","22.730666667","10.687"
688158,"Morgan, David","SD",2025,2025,"All",-0.16477002488040943,-0.03975001498362429,303,0.0165016501650165,3,2,0,0,0,3,2,-0.9111730987476376,0.03881021082026445,"12.299164948","16.004859107","3.705694158","12.4738","22.6806","10.2068"
669456,"Bieber, Shane","TOR",2025,2025,"All",0.13916959716268396,,170,0,0,0,0,0,0,0,0,2.10241298581342,-0.6251400000000001,"10.958132075","15.078157233","4.120025157",,,
571578,"Corbin, Patrick","TEX",2025,2025,"All",-1.1176446440575178,-0.09677005191210017,817,0.02447980416156671,18,2,0,0,0,18,2,-6.878031367138693,0.5732480652671582,"12.065325255","14.960867347","2.895542092","11.6829","22.09355","10.41065"
694037,"Palencia, Daniel","CHC",2025,2025,"All",-0.11271731634733279,-0.3841579207314862,345,0.008695652173913044,3,0,0,0,0,3,0,1.8752700848018524,-1.0839362962393413,"12.285517028","16.191891641","3.906374613","13.001666667","27.301333333","14.299666667"
666171,"Zeferjahn, Ryan","LAA",2025,2025,"All",-0.09527640296138425,-0.0132727695803381,388,0.015463917525773196,6,0,0,0,0,6,0,-0.28047190225852114,-0.08707116113262468,"12.059663889","16.106802778","4.047138889","12.294333333","22.5425","10.248166667"
694462,"Waldrep, Hurston","ATL",2025,2025,"All",-0.19643173890048501,0.4874952591521945,321,0.028037383177570093,7,2,0,0,0,7,2,-2.634876135656497,0.7345410849573636,"11.43987372","15.490624573","4.050750853","12.396555556","21.781555556","9.385"
671922,"Smith, Cade","CLE",2025,2025,"All",-0.11406601164904386,,357,0,0,0,0,1,1,2,0,2.157299941754776,-1.2122800000000045,"11.531765217","14.731304348","3.19953913",,,
678368,"Bellozo, Valente","MIA",2025,2025,"All",0.49708577174324636,0.8845664260092455,403,0.009925558312655087,0,4,0,1,0,1,4,2.435677762812822,0.022111598179293552,"11.661168831","15.168592208","3.507423377","13.17025","19.31125","6.141"
663941,"Beck, Tristan","SF",2025,2025,"All",0.13811708905765538,0.30651653871819096,237,0.008438818565400843,2,0,0,0,0,2,0,1.203096964396846,-0.2277828973815861,"11.267838298","14.949544681","3.681706383","12.068","19.3615","7.2935"
694350,"Brzykcy, Zach","WSH",2025,2025,"All",-0.10346552175745519,0.03130797281003973,182,0.016483516483516484,2,1,0,0,0,2,1,-0.6305905614899017,0.05033909009005502,"12.309511364","15.944857955","3.635346591","13.107333333","26.638333333","13.531"
691799,"Taylor, Grant","CWS",2025,2025,"All",-0.2644866716219979,-0.3164567320574779,256,0.015625,4,0,0,0,0,4,0,-0.06846536317793064,-0.5573191088586877,"11.676058091","15.223834025","3.547775934","10.45425","28.3435","17.88925"
664062,"Gonsolin, Tony","LAD",2025,2025,"All",-0.009061312173657736,0.06962507589756567,222,0.009009009009009009,1,1,0,0,0,1,1,0.7974303292919558,-0.3745497289601086,"11.515024752","15.582287129","4.067262376","12.391","21.8","9.409"
657649,"Koenig, Jared","MIL",2025,2025,"All",0.25459213836229067,0.1325143538673743,441,0.0045351473922902496,1,1,0,0,0,1,1,3.853452151871443,-1.146885093359991,"11.6086691","13.588055961","1.979386861","12.508","21.3805","8.8725"
608331,"Fried, Max","NYY",2025,2025,"All",1.8599891999018425,-0.32810894390419265,1066,0.004690431519699813,4,1,4,1,0,5,5,8.174312243574814,0.5002816693041774,"11.075065625","12.647564583","1.572498958","12.689","26.3526","13.6636"
655889,"Rodríguez, Manuel","TB",2025,2025,"All",-0.07498075032355445,0.16105106914061393,186,0.03225806451612903,6,0,0,0,0,6,0,-1.2993163918922974,0.41085006234423344,"11.604059783","15.357576087","3.753516304","11.6455","21.177833333","9.532333333"
676534,"Faucher, Calvin","MIA",2025,2025,"All",0.49658031736329994,0.6083289177851486,367,0.010899182561307902,4,0,0,0,0,4,0,2.266556183994319,0.09615351236541225,"11.535890805","15.398646552","3.862755747","11.838333333","20.660333333","8.822"
593423,"Montas, Frankie","NYM",2025,2025,"All",0.11124991952680091,0.11278872394121989,233,0.008583690987124463,2,0,0,0,0,2,0,0.4031963307237071,0.06802367418235467,"12.409269912","17.26359292","4.854323009","10.95","23.256","12.306"
621383,"Banks, Tanner","PHI",2025,2025,"All",-0.15773621890851913,-0.07811167610166968,348,0.011494252873563218,4,0,0,0,0,4,0,0.8242402871227882,-0.7168539474068382,"11.145054381","13.430670695","2.285616314","16.9565","28.43","11.4735"
688138,"Evans, Logan","SEA",2025,2025,"All",0.3333056141988195,0.2889698669118157,457,0.002188183807439825,0,1,0,0,0,0,1,4.1807784157811545,-1.117444597683135,"11.028304054","14.297957207","3.269653153","11.578","17.668","6.09"
671096,"Abbott, Andrew","CIN",2025,2025,"All",-0.03061750196264651,-0.2978847767475997,927,0.011866235167206042,11,0,1,0,0,11,1,-0.22997884580397263,0.034173927107018054,"11.11289667","13.917040184","2.804143513","13.09","25.089363636","11.999363636"
656731,"Megill, Tylor","NYM",2025,2025,"All",0.4719398659274894,0.6339502677377052,411,0.009732360097323601,3,1,0,0,0,3,1,2.794648247219232,-0.1933106300363484,"11.440987212","15.36183376","3.920846547","11.769","20.486","8.717"
657612,"Hill, Tim","NYY",2025,2025,"All",0.22699654761840515,,280,0,0,0,0,0,0,0,0,3.2084027380920253,-0.9215200000000001,"11.347474074","13.352988889","2.005514815",,,
672841,"Vargas, Carlos","SEA",2025,2025,"All",-0.3127140207233884,-0.10731397150058009,433,0.009237875288683603,2,2,0,1,0,3,2,-1.157160750159767,-0.18062637931429876,"11.884523227","15.676973105","3.792449878","11.57525","24.14225","12.567"
676962,"Brown, Ben","CHC",2025,2025,"All",-0.2963858705601845,-0.3455508684653659,639,0.009389671361502348,6,0,0,0,0,6,0,1.4694261643148179,-1.3117135631625374,"11.453459866","15.943187291","4.489727425","13.5305","27.955666667","14.425166667"
543135,"Eovaldi, Nathan","TEX",2025,2025,"All",-0.06162868384822073,0.011569870411889671,554,0.009025270758122744,4,1,0,0,0,4,1,2.420317916198135,-1.2126494824174399,"11.222914815","14.958940741","3.736025926","12.0898","23.7834","11.6936"
656222,"Beeks, Jalen","AZ",2025,2025,"All",0.2005417645461829,0.31591393268450474,421,0.011876484560570071,5,0,0,0,0,5,0,2.1808012806865458,-0.5235966479802824,"12.03168","14.5254975","2.4938175","11.4344","20.3464","8.912"
650893,"Cabrera, Génesis","MIN",2025,2025,"All",-0.590155834316022,-0.04043376801787346,261,0.034482758620689655,6,3,0,0,0,6,3,-4.713083689497578,0.7832464524077639,"12.6520375","15.387866667","2.735829167","13.284666667","24.648444444","11.363777778"
621112,"Blackburn, Paul","NYY",2025,2025,"All",-0.1991934923990653,0.014002163318513158,210,0.01904761904761905,4,0,0,0,0,4,0,-1.1671683990459165,0.07608930535581801,"11.403389163","15.319881773","3.916492611","11.478","22.746","11.268"
592662,"Ray, Robbie","SF",2025,2025,"All",-1.712448828648573,-1.850740032116847,1077,0.016713091922005572,15,3,0,0,0,15,3,-3.505869276796781,-2.247277718420481,"11.789374233","14.528014315","2.738640082","13.181222222","28.608666667","15.427444444"
686799,"Kochanowicz, Jack","LAA",2025,2025,"All",0.3219241656183929,0.5842793036537337,667,0.010494752623688156,4,3,0,0,0,4,3,3.204811367000505,-0.7089735728482416,"11.734326333","15.328465267","3.594138934","11.843571429","20.673285714","8.829714286"
687765,"Spence, Mitch","ATH",2025,2025,"All",-0.16500215067854718,-0.04710475221085178,421,0.0166270783847981,5,2,0,0,0,5,2,-0.35778434687591265,-0.20765618067414898,"11.790615578","15.45021608","3.659600503","11.238","21.771571429","10.533571429"
628452,"Iglesias, Raisel","ATL",2025,2025,"All",-0.3432840217392951,-0.30333565480575725,315,0.01904761904761905,5,1,0,0,0,5,1,-0.8280415298227759,-0.39483492394386727,"11.020013423","14.347701342","3.327687919","11.728833333","24.257833333","12.529"
669211,"Akin, Keegan","BAL",2025,2025,"All",0.5958806222961395,0.5180256991167018,396,0.005050505050505051,1,1,0,0,0,1,1,4.75601173061396,-0.7896038307258957,"11.400370968","13.68230914","2.281938172","12.1345","18.3895","6.255"
678821,"Peralta, Luis","COL",2025,2025,"All",-0.2388449875622915,0.2291954757901379,177,0.01694915254237288,3,0,0,1,0,4,0,-1.56295918227458,0.1638818864280545,"12.176397661","14.983192982","2.806795322","11.582666667","23.437666667","11.855"
663947,"Holton, Tyler","DET",2025,2025,"All",0.3410924689769776,0.22627533351315546,335,0.0029850746268656717,1,0,0,0,0,1,0,3.4609381436787143,-0.7802114661305852,"11.383237805","13.525039634","2.141801829","11.34","17.371","6.031"
676428,"Hurter, Brant","DET",2025,2025,"All",-0.22482947261097974,-0.05432771714872506,361,0.013850415512465374,5,0,0,0,0,5,0,-0.03644867167923893,-0.4834216406114057,"12.411394286","15.401065714","2.989671429","14.2348","24.2464","10.0116"
458677,"Wilson, Justin","BOS",2025,2025,"All",-0.7134824912028707,-0.9115338636539856,368,0.021739130434782608,5,3,0,0,0,5,3,-4.087241242094447,0.23103501603559684,"11.330738372","14.402918605","3.072180233","12.437125","25.545","13.107875"
642585,"Bautista, Félix","BAL",2025,2025,"All",-0.9090026037975375,-0.3536356556371143,258,0.03875968992248062,9,1,0,0,0,9,1,-6.094110439968793,0.6884877426582989,"12.583622407","17.807614108","5.223991701","14.28","27.2047","12.9247"
547179,"Lorenzen, Michael","KC",2025,2025,"All",0.5948206127599455,0.7087021027256043,782,0.01278772378516624,8,2,1,0,0,8,3,1.36953755723905,0.7131402251380782,"11.594197832","15.325715447","3.731517615","12.2288","22.6277","10.3989"
676467,"Gordon, Colton","HOU",2025,2025,"All",-0.12282998135207591,-0.16015987855401642,455,0.006593406593406593,3,0,0,1,0,4,0,2.0184075611481145,-1.1700255412926717,"12.041569087","14.128","2.086430913","13.050333333","27.186","14.135666667"
682842,"Uribe, Abner","MIL",2025,2025,"All",0.8052995936901348,0.28927109046157806,479,0.0020876826722338203,0,1,1,1,0,1,2,4.794802903463116,-0.3414688600055342,"11.536977273","15.380063636","3.843086364","11.652","19.06","7.408"
669308,"Reynolds, Sean","SD",2025,2025,"All",-0.18482120039336802,-0.18793571486092997,194,0.010309278350515464,2,0,0,0,0,2,0,-0.05234884438792814,-0.3874476255906264,"11.579401042","15.527619792","3.94821875","12.622","25.424","12.802"
686613,"Brown, Hunter","HOU",2025,2025,"All",-0.352301188831619,1.139390791639208,911,0.020856201975850714,13,6,0,1,0,14,6,-5.408040973898162,1.6206822354400376,"11.744560096","16.402963942","4.658403846","12.920736842","23.441105263","10.520368421"
601713,"Pivetta, Nick","SD",2025,2025,"All",-0.15887140290984367,-0.8465090060916614,784,0.012755102040816327,8,2,1,0,0,8,3,1.0837542995294394,-0.8347161395905147,"11.508964191","15.83896817","4.330003979","12.5714","26.0316","13.4602"
663372,"Feltner, Ryan","COL",2025,2025,"All",-0.854395321083164,-0.586044151824586,191,0.041884816753926704,8,0,0,0,0,8,0,-5.53615266132244,0.5618560248473843,"11.730125","16.770727273","5.040602273","11.678","22.92675","11.24875"
683232,"Mears, Nick","MIL",2025,2025,"All",0.42114585335296395,0.362143030864396,269,0.0037174721189591076,0,1,0,0,0,0,1,2.577304400180876,-0.2095889481849148,"12.468765625","16.935089844","4.466324219","11.094","19.522","8.428"
677161,"Kelly, Zack","BOS",2025,2025,"All",-0.20507845969287014,-0.2523431714024234,191,0.010471204188481676,2,0,0,0,0,2,0,-0.08064074757155663,-0.41988957817457495,"11.925430851","16.050553191","4.12512234","12.377","31.8425","19.4655"
682847,"Ortiz, Luis L.","CLE",2025,2025,"All",-0.26459963842169515,0.19416868897347056,513,0.021442495126705652,10,1,0,0,0,10,1,-2.4539240596585676,0.502633718911153,"11.844632135","16.36154334","4.516911205","11.544818182","22.345909091","10.801090909"
683409,"Chivilli, Angel","COL",2025,2025,"All",0.4587919353820438,0.8400827215663162,416,0.014423076923076924,4,2,0,0,0,4,2,0.7283371756416379,0.6958322227860352,"11.837221662","15.600098237","3.762876574","11.804333333","21.139333333","9.335"
642232,"Yarbrough, Ryan","NYY",2025,2025,"All",-0.6062059873430563,-0.309733722532863,321,0.024922118380062305,6,2,0,0,0,6,2,-2.2755935500283666,-0.3357495051941841,"11.447727273","13.752461538","2.304734266","12.481375","24.197625","11.71625"
641941,"Pagán, Emilio","CIN",2025,2025,"All",0.19879738817957798,0.11375947841166781,344,0.005813953488372093,2,0,0,0,0,2,0,2.505515274400574,-0.6717903704456379,"11.59142378","15.077954268","3.486530488","12.1845","20.997","8.8125"
656288,"Canning, Griffin","NYM",2025,2025,"All",1.2727407409695244,0.9187477954535848,548,0.0072992700729927005,3,1,1,0,0,3,2,4.814488422023796,0.6885401256994773,"11.034502","14.961076","3.926574","11.11225","19.64575","8.5335"
657097,"Webb, Jacob","TEX",2025,2025,"All",-0.16625102631096356,0.3063071524567866,314,0.022292993630573247,6,1,0,0,0,6,1,-1.894383112582511,0.47250132490119623,"11.740315068","15.743328767","4.003013699","13.004142857","25.371","12.366857143"
671131,"Rutledge, Jackson","WSH",2025,2025,"All",0.4309327394826573,-0.15352532730653953,517,0.007736943907156673,4,0,1,0,0,4,1,2.5580932222823973,-0.1793020110529423,"11.977585714","15.64724898","3.669663265","12.57675","23.6765","11.09975"
592791,"Taillon, Jameson","CHC",2025,2025,"All",-0.4716670354036547,-0.3172396125321839,571,0.01576182136602452,6,3,0,0,0,6,3,-0.803368413077737,-0.6910963395291275,"11.806797373","16.165448405","4.358651032","11.839666667","25.373777778","13.534111111"
800049,"Mazur, Adam","MIA",2025,2025,"All",0.4944413903972427,0.6568446861170895,195,0.005128205128205128,1,0,0,0,0,1,0,2.460189357737652,0.005341152999357359,"11.541196809","14.619255319","3.078058511","12.507","14.02","1.513"
685107,"Veneziano, Anthony","STL",2025,2025,"All",-0.0035967271277566426,0.2163660144901465,219,0.0136986301369863,3,0,0,0,0,3,0,-0.02143073678759487,0.0015320449550270659,"12.024449761","14.882401914","2.857952153","14.155333333","22.810666667","8.655333333"
679775,"Backhus, Kyle","AZ",2025,2025,"All",0.1682286856431035,,188,0,0,0,0,0,0,0,0,2.4578359282155198,-0.7185300000000008,"11.852055249","13.539171271","1.687116022",,,
607259,"Martinez, Nick","CIN",2025,2025,"All",0.5564423735614786,0.8667005724101701,847,0.01770956316410862,10,5,1,0,0,10,6,-1.178692896648645,1.7604021175360174,"11.624026217","15.622519351","3.998493134","12.170466667","21.9836","9.813133333"
670912,"Oviedo, Johan","PIT",2025,2025,"All",-0.4344846877384675,-0.33877696881080255,206,0.024271844660194174,4,1,0,0,0,4,1,-2.009941347288818,-0.0722142628460101,"11.723147059","15.95547549","4.232328431","11.5552","24.0054","12.4502"
657044,"Thompson, Ryan","AZ",2025,2025,"All",-0.5798378440449754,-0.691594447485603,285,0.031578947368421054,8,1,1,1,0,9,2,-5.725567828437442,1.2561682703166972,"12.28365625","16.338324219","4.054667969","12.390222222","23.631888889","11.241666667"
687911,"King, Bryan","HOU",2025,2025,"All",0.36693664867399206,,380,0,0,0,0,0,0,0,0,5.277700743369954,-1.5302300000000035,"11.23197019","13.631154472","2.399184282",,,
700669,"Graceffo, Gordon","STL",2025,2025,"All",-0.14005109642124977,-0.23786779147069956,283,0.007067137809187279,2,0,0,0,0,2,0,0.5766154950665564,-0.5674982120768025,"11.789887681","15.550699275","3.760811594","14.175","27.726","13.551"
690928,"Dobbins, Hunter","BOS",2025,2025,"All",0.3166294845543721,0.3089203575294457,318,0.0031446540880503146,1,0,0,0,0,1,0,2.6977719238041673,-0.4953886671254691,"10.787171717","14.118444444","3.331272727","11.285","18.396","7.111"
677955,"Hill, Jaden","COL",2025,2025,"All",0.26734767219508315,0.45773969024920014,169,0.01775147928994083,3,0,0,0,0,3,0,-0.432645684435804,0.786392909071652,"12.228025","16.65236875","4.42434375","12.611666667","23.053","10.441333333"
592779,"Stewart, Brock","LAD",2025,2025,"All",0.03562788219631252,-0.03949907386874894,264,0.030303030303030304,7,1,1,0,0,7,2,-3.57166273617857,1.6665787320711685,"11.58945935","15.867069106","4.277609756","12.193125","24.313","12.119875"
670329,"Garcia, Rico","BAL",2025,2025,"All",0.0900247349266604,,170,0,0,0,0,0,0,0,0,1.6762161746333013,-0.5449299999999999,"11.194650307","14.69207362","3.497423313",,,
656240,"Blewett, Scott","BAL",2025,2025,"All",-0.3610809654363044,-0.06993374529843299,272,0.025735294117647058,5,2,0,0,0,5,2,-2.5029651105649773,0.31002679261486515,"12.579153257","16.994831418","4.415678161","11.881428571","22.439428571","10.558"
608372,"Sugano, Tomoyuki","BAL",2025,2025,"All",-0.11666278219660275,0.044616020007776355,831,0.012033694344163659,6,4,0,0,0,6,4,0.7898890912988167,-0.6103124454585807,"11.610942159","15.211316195","3.600374036","12.6704","22.5778","9.9074"
691587,"Pérez, Eury","MIA",2025,2025,"All",-1.7190526941045141,-1.1851184300311903,473,0.03382663847780127,12,4,0,1,0,13,4,-9.756338111056293,0.5160331735705372,"12.132978261","17.281423913","5.148445652","13.292625","27.50925","14.216625"
592836,"Walker, Taijuan","PHI",2025,2025,"All",1.8495812355609929,-0.3401839043199762,761,0.01445466491458607,8,3,5,0,0,8,8,0.496021579639109,3.8897264880737135,"11.107902511","15.387682422","4.279779911","11.609818182","24.214","12.604181818"
595928,"Curtiss, John","AZ",2025,2025,"All",0.10520503164632482,,192,0,0,0,0,0,0,0,0,1.746762658231623,-0.5425500000000001,"11.723416185","14.651606936","2.928190751",,,
622608,"Senzatela, Antonio","COL",2025,2025,"All",0.20826871942317993,0.43099457905965965,945,0.005291005291005291,4,1,0,1,0,5,1,4.886772188281121,-1.7090793738512078,"11.629391787","14.870564928","3.241173141","12.8376","22.2586","9.421"
506433,"Darvish, Yu","SD",2025,2025,"All",-0.3882471113108823,-0.4429412961521917,343,0.03206997084548105,9,2,0,0,0,9,2,-4.613745660612252,1.1877822684701507,"12.13889375","16.926603125","4.787709375","12.587090909","24.596818182","12.009727273"
676083,"Junk, Janson","MIA",2025,2025,"All",0.03841669148604278,0.3929054786064374,547,0.016453382084095063,8,1,0,0,0,8,1,-0.7160613649100285,0.4036199210401118,"11.546351044","15.330172676","3.783821632","11.823777778","21.751555556","9.927777778"
543056,"Coulombe, Danny","TEX",2025,2025,"All",-0.5361034385565463,-0.5461825182929821,262,0.026717557251908396,7,0,0,0,0,7,0,-2.8828199585952947,0.08991234036113835,"10.96336","13.402912","2.439552","12.327857143","24.866857143","12.539"
678692,"Henriquez, Ronny","MIA",2025,2025,"All",-1.112862627225565,-0.3958253549716284,495,0.026262626262626262,13,0,0,0,1,14,0,-7.293969477839477,0.7687361518718392,"12.135474359","16.868754274","4.733279915","12.240230769","24.814076923","12.573846154"
657424,"Gage, Matt","SF",2025,2025,"All",-0.02110287804599137,-0.021580878979743673,221,0.00904977375565611,1,1,0,0,0,1,1,0.7626645576281041,-0.3858573101591381,"11.853931373","14.207651961","2.353720588","15.0655","25.796","10.7305"
605177,"Chafin, Andrew","LAA",2025,2025,"All",0.02311753415749218,0.3722658955076841,281,0.014234875444839857,3,1,0,0,0,3,1,-0.152626150978869,0.11920614300725682,"11.847789063","14.843835938","2.996046875","12.333","23.1965","10.8635"
683627,"Molina, Anthony","COL",2025,2025,"All",-0.018770149003386895,0.09249768143377743,222,0.0045045045045045045,0,1,0,0,1,1,1,1.2504983309236515,-0.5974884781958162,"11.316357143","14.694252381","3.377895238","10.608","21.051","10.443"
660853,"De Los Santos, Enyel","HOU",2025,2025,"All",-0.2466230697962729,0.03846443935239911,365,0.010958904109589041,3,1,0,1,0,4,1,-0.3092513427924984,-0.41060622497282884,"12.178461765","15.783061765","3.6046","13.39525","24.38775","10.9925"
681006,"Simpson, Josh","MIA",2025,2025,"All",0.15237097463055652,0.08246357030036315,229,0.004366812227074236,1,0,0,0,0,1,0,2.4800176043130167,-0.7636278805156586,"11.918074257","13.953168317","2.035094059","15.385","26.503","11.118"
687931,"Whisenhunt, Carson","SF",2025,2025,"All",-0.2342728090045715,-0.29485415081766686,171,0.011695906432748537,2,0,0,0,0,2,0,-0.26541977587418747,-0.40264189739940764,"12.140952096","14.876347305","2.73539521","13.551","23.322","9.771"
434378,"Verlander, Justin","SF",2025,2025,"All",-0.5386821045569355,-0.22587146968537514,902,0.01662971175166297,8,7,0,0,0,8,7,-1.8889749722147555,-0.3575269113644113,"11.407789412","15.88474","4.476950588","11.517733333","23.569533333","12.0518"
694335,"Svanson, Matt","STL",2025,2025,"All",0.10596214960011593,-0.04765938555825794,254,0.003937007874015748,1,0,0,0,0,1,0,2.659007099567264,-0.9463094895851918,"11.568153846","14.546793522","2.978639676","19.142","30.998","11.856"
656876,"Rasmussen, Drew","TB",2025,2025,"All",-0.40674286807849275,1.088114704592598,724,0.031767955801104975,17,6,0,0,0,17,6,-8.678166755373592,2.95308996221386,"11.646637026","16.079342566","4.432705539","12.569652174","23.890086957","11.320434783"
621366,"Borucki, Ryan","TOR",2025,2025,"All",-0.3238764225531824,0.06435163183393001,188,0.02127659574468085,2,2,0,1,0,3,2,-2.184838943315716,0.2513141469110212,"12.065863388","14.975863388","2.91","11.935","24.49225","12.55725"
668716,"Murdock, Noah","ATH",2025,2025,"All",0.2077881066488546,0.7918129315866341,196,0.02040816326530612,3,1,0,1,0,4,1,-1.0460443873381173,0.9266599647032853,"12.062360215","15.889451613","3.827091398","11.938","20.34525","8.40725"
690986,"Harrison, Kyle","BOS",2025,2025,"All",-0.04660449412832728,-0.043441074685706765,213,0.009389671361502348,2,0,0,0,0,2,0,0.7615103318872759,-0.4420145789017394,"11.650557214","14.684353234","3.03379602","12.3465","22.6855","10.339"
669093,"Estrada, Jeremiah","SD",2025,2025,"All",-0.04150275356584124,-0.19030839831885132,445,0.006741573033707865,3,0,0,0,0,3,0,2.6893174487053946,-1.2874805406820458,"11.553805621","15.478386417","3.924580796","12.774333333","23.020333333","10.246"
689147,"Kerkering, Orion","PHI",2025,2025,"All",0.40810793631533077,0.3714696546319173,407,0.007371007371007371,3,0,0,0,0,3,0,2.4223037343368383,-0.16967291233786222,"12.052853234","15.23659204","3.183738806","11.313666667","21.202666667","9.889"
663423,"Thornton, Trent","SEA",2025,2025,"All",-0.19134137550736408,-0.11264907982103181,232,0.017241379310344827,3,1,0,0,0,3,1,-1.0794898847425523,0.05457022542476708,"12.138674208","16.250561086","4.111886878","12.27375","25.5915","13.31775"
641755,"Kinley, Tyler","ATL",2025,2025,"All",-1.079200243856187,-0.4158723340669725,427,0.0234192037470726,10,0,0,1,0,11,0,-4.905635016473468,-0.21794053458109858,"11.998925641","16.175074359","4.176148718","12.9543","24.2911","11.3368"
656186,"Altavilla, Dan","CWS",2025,2025,"All",0.5582901054268284,0.05631062212096913,191,0.005235602094240838,1,0,1,0,0,1,1,1.5557098124993791,0.5492180953932282,"11.804668539","15.624202247","3.819533708","13.525","21.928","8.403"
607074,"Rodón, Carlos","NYY",2025,2025,"All",-1.0903192921465943,-0.9811591883966799,1063,0.015051740357478834,14,2,0,0,0,14,2,-2.1445241155619352,-1.4698099311871273,"11.464120553","14.109210474","2.645089921","13.5495625","26.537375","12.9878125"
676617,"O'Brien, Riley","STL",2025,2025,"All",-0.054750961319091226,0.037006687367563115,252,0.011904761904761904,2,1,0,0,0,2,1,0.4438303375861054,-0.31892673074736094,"12.083219512","16.16254878","4.079329268","10.798666667","22.700333333","11.901666667"
656546,"Hoffman, Jeff","TOR",2025,2025,"All",-0.40189163004924433,-0.34885160302405976,336,0.017857142857142856,6,0,0,0,0,6,0,-1.0670626013483495,-0.4188424661768312,"11.549738462","15.934781538","4.385043077","11.491166667","23.605166667","12.114"
695418,"Lord, Brad","WSH",2025,2025,"All",0.9976283049064364,1.5457189859400646,618,0.011326860841423949,3,4,0,0,0,3,4,3.667860952806801,0.5867913652112823,"11.575108696","14.796177258","3.221068562","10.938","18.979714286","8.041714286"
472610,"García, Luis","LAA",2025,2025,"All",-0.25732059979909183,-0.19932533728979515,338,0.014792899408284023,4,1,0,0,0,4,1,-1.4128462668687696,0.05610811905480423,"12.459716981","16.552424528","4.092707547","12.3428","23.2254","10.8826"
656234,"Bird, Jake","NYY",2025,2025,"All",0.46241909960700334,0.6719275054448676,432,0.009259259259259259,1,3,0,0,0,1,3,2.1609316120607933,0.06718394932187804,"11.833105793","15.37659194","3.543486146","13.82925","22.2745","8.44525"
