"player_id","player_name","team_name","start_year","end_year","key_target_base","runs_stolen_on_running_act","n_init","rate_sbx","n_sb","n_cs","n_pk","n_bk","n_fb","n_plus","n_minus","net_act_plus","net_act_minus","r_primary_lead","r_secondary_lead","r_sec_minus_prim_lead","r_primary_lead_sbx","r_secondary_lead_sbx","r_sec_minus_prim_lead_sbx"
683002,"Henderson, Gunnar","BAL",2025,2025,"All",2.404900012813587,989,0.03134479271991911,26,5,0,0,0,26,5,15.39765193418381,-1.4991786089403698,"13.302564744","17.483242655","4.180677911","13.718","25.491709677","11.773709677"
665862,"Chisholm Jr., Jazz","NYY",2025,2025,"All",2.1049871577073365,633,0.052132701421800945,27,6,1,1,0,28,7,19.95869944252917,-4.19278384621888,"11.332143106","16.260884817","4.92874171","11.881757576","23.998818182","12.117060606"
670770,"Friedl, TJ","CIN",2025,2025,"All",0.08543054939830264,1274,0.009419152276295133,11,1,2,0,0,11,3,-2.9038663192117724,1.4804529183125608,"12.105091915","15.72785617","3.622764255","11.94025","23.513916667","11.573666667"
682177,"Schneemann, Daniel","CLE",2025,2025,"All",0.49957443461540074,537,0.0186219739292365,8,2,0,1,0,9,2,2.915507847985129,-0.185615855514723,"12.063140316","15.138784585","3.075644269","12.7771","27.0807","14.3036"
687597,"Beck, Jordan","COL",2025,2025,"All",0.9957268839002832,731,0.03146374829001368,18,5,0,0,0,18,5,10.760068695402719,-2.569526344845024,"11.92044919","16.640296024","4.719846834","12.750956522","23.419521739","10.668565217"
608070,"Ramírez, José","CLE",2025,2025,"All",1.8842873181552837,829,0.04342581423401689,29,7,1,1,0,30,8,21.67535283815129,-5.44618499883328,"12.599905787","17.795963661","5.196057873","13.575527778","25.12975","11.554222222"
673490,"Kim, Ha-Seong","ATL",2025,2025,"All",-0.3272457090287977,261,0.022988505747126436,4,2,0,0,0,4,2,1.0964363429357404,-1.214517728035436,"10.784552301","13.217794979","2.433242678","12.367333333","24.401833333","12.0345"
677942,"Alexander, Blaze","AZ",2025,2025,"All",-2.0899841824692205,302,0.029801324503311258,4,5,1,0,0,4,6,0.5126965533198732,-4.872274429184883,"11.811508772","15.297733333","3.486224561","12.109777778","22.436666667","10.326888889"
621035,"Taylor, Chris","LAA",2025,2025,"All",-0.599329170960486,232,0.017241379310344827,2,2,0,0,0,2,2,-0.4386606239829676,-1.1368823248086497,"12.514954955","16.305","3.790045045","12.52975","23.6585","11.12875"
641584,"Fraley, Jake","ATL",2025,2025,"All",-0.5749296684298205,270,0.014814814814814815,2,2,0,0,0,2,2,-0.6580969674201401,-0.9851339443239802,"11.473945946","15.238297297","3.764351351","11.2155","20.6445","9.429"
694374,"Tawa, Tim","AZ",2025,2025,"All",1.1660688016884175,296,0.02364864864864865,7,0,0,0,0,7,0,4.003082747011879,0.8121161161912019,"13.143153025","16.043907473","2.900754448","12.240285714","24.700285714","12.46"
673237,"Diaz, Yainer","HOU",2025,2025,"All",-1.040940124656776,727,0.001375515818431912,0,1,0,0,0,0,1,-9.11656157487816,1.7386048673752375,"11.215503516","14.778066104","3.562562588","11.257","19.446","8.189"
660821,"Sánchez, Jesús","HOU",2025,2025,"All",0.9689738106128557,585,0.017094017094017096,9,1,0,0,0,9,1,2.0098917520711934,1.2599899115524817,"11.626953789","14.411876155","2.784922366","11.9782","27.3798","15.4016"
666211,"Trammell, Taylor","HOU",2025,2025,"All",-0.03593836328017888,194,0.020618556701030927,3,1,0,0,0,3,1,0.5975771065091016,-0.34545285462665914,"11.577231183","16.208091398","4.630860215","11.1","21.17475","10.07475"
663853,"Gonzalez, Romy","BOS",2025,2025,"All",-1.081302196211137,582,0.015463917525773196,5,4,0,0,0,5,4,-0.5258742755390761,-2.169171869118489,"12.278034799","15.295166667","3.017131868","12.620111111","22.073","9.452888889"
690022,"Ritter, Ryan","COL",2025,2025,"All",0.16113193291920666,291,0.013745704467353952,3,1,0,1,0,4,1,0.5927272933536909,0.09463660944103888,"12.648948148","16.284518519","3.63557037","12.9395","22.41675","9.47725"
516782,"Marte, Starling","NYM",2025,2025,"All",0.7216456546108827,536,0.014925373134328358,7,1,0,0,0,7,1,1.2189209105965055,1.0619143833146247,"11.77692668","14.285020367","2.508093686","12.3355","23.239","10.9035"
805779,"Wilson, Jacob","ATH",2025,2025,"All",-0.6323951963641541,806,0.004962779156327543,3,1,0,0,0,3,1,-6.800757748041105,1.6172363405423844,"12.524282723","15.358752618","2.834469895","13.2195","25.0925","11.873"
669364,"Edwards, Xavier","MIA",2025,2025,"All",0.10303209851337244,1110,0.026126126126126126,23,6,3,0,0,23,9,10.41294423017399,-4.39901499449209,"12.081041667","16.838221545","4.757179878","12.54537931","24.426793103","11.881413793"
691016,"Soderstrom, Tyler","ATH",2025,2025,"All",0.1246687243315269,779,0.011553273427471117,7,2,0,2,0,9,2,-1.1676890980487484,0.7960145420917254,"11.180075697","14.951649402","3.771573705","12.074111111","23.362333333","11.288222222"
677595,"Mauricio, Ronny","NYM",2025,2025,"All",0.6090093934833372,199,0.020100502512562814,4,0,0,0,0,4,0,1.5104742651842935,0.6820323121032834,"11.383898396","14.857090909","3.473192513","14.03275","28.51875","14.486"
678009,"Meadows, Parker","DET",2025,2025,"All",0.6637439613844146,287,0.010452961672473868,3,0,0,1,0,4,0,0.6728668569284525,1.1759346444416106,"11.659588235","14.817511029","3.157922794","11.317333333","20.154333333","8.837"
664702,"Straw, Myles","TOR",2025,2025,"All",2.1634941647138497,571,0.01926444833625219,11,0,0,0,1,12,0,6.929866238715282,1.7278242599350957,"11.342475096","14.456685824","3.114210728","11.753636364","22.188","10.434363636"
668901,"Vientos, Mark","NYM",2025,2025,"All",-0.242614514244828,556,0,0,0,0,0,0,0,0,-6.171972296645546,2.2039554335206257,"11.027102467","13.414263757","2.38716129",,,
667670,"Rooker, Brent","ATH",2025,2025,"All",0.03972106377916662,779,0.008985879332477536,6,1,0,0,0,6,1,-3.856293206663655,1.802177122470877,"10.483682243","12.383241656","1.899559413","11.581285714","22.211142857","10.629857143"
670242,"Wallner, Matt","MIN",2025,2025,"All",0.3294892025273574,472,0.006355932203389831,3,0,0,0,0,3,0,-2.183256455688526,1.7025344303668069,"11.099451542","14.303832599","3.204381057","11.202","29.031333333","17.829333333"
643396,"Kiner-Falefa, Isiah","TOR",2025,2025,"All",0.09197739039848415,694,0.01585014409221902,8,3,0,1,0,9,3,1.7367410000140224,-0.5674906880095995,"11.74296319","15.15795092","3.41498773","11.832363636","22.800636364","10.968272727"
656305,"Chapman, Matt","SF",2025,2025,"All",-1.018063632073457,744,0.016129032258064516,8,4,1,0,0,8,5,-0.4249052020958175,-2.0735168703428775,"11.749444444","15.868599156","4.119154712","12.745","27.289916667","14.544916667"
620443,"Torrens, Luis","NYM",2025,2025,"All",-0.27646660010118146,381,0,0,0,0,0,0,0,0,-4.460087563853677,1.3678909170434534,"9.004588235","12.772045455","3.767457219",,,
669911,"Toglia, Michael","COL",2025,2025,"All",0.35605633475649745,372,0.008064516129032258,3,0,0,0,0,3,0,-1.434630794371832,1.428849985846363,"12.007092141","14.484897019","2.477804878","12.025","23.437","11.412"
680777,"Jeffers, Ryan","MIN",2025,2025,"All",-0.7357262255502518,589,0,0,0,1,0,0,0,1,-5.94248094834394,1.0061554758189684,"11.071541958","14.969954545","3.898412587",,,
810938,"Williamson, Ben","SEA",2025,2025,"All",0.42595212341877386,553,0.009041591320072333,4,1,0,1,1,6,1,0.15393873415667159,0.8781430590832029,"12.975550193","16.022839768","3.047289575","13.0608","21.8102","8.7494"
663457,"Nootbaar, Lars","STL",2025,2025,"All",-1.0262962781421663,966,0.006211180124223602,3,3,0,2,0,5,3,-6.477086034919319,0.5980465085371152,"11.011283352","14.208696803","3.197413451","11.236","21.7182","10.4822"
676801,"McCormick, Chas","HOU",2025,2025,"All",-0.12003960721242891,167,0.017964071856287425,2,1,0,0,0,2,1,0.47983636318598655,-0.4800152885547254,"11.334259494","14.486734177","3.152474684","12.729333333","22.609666667","9.880333333"
665833,"Cruz, Oneil","PIT",2025,2025,"All",3.938585436402106,768,0.049479166666666664,33,5,0,0,0,33,5,25.734201134648934,-2.6850106456170697,"12.195276012","15.832648844","3.637372832","12.032473684","19.989236842","7.956763158"
672761,"Pérez, Wenceel","DET",2025,2025,"All",-0.49135047500438106,403,0.017369727047146403,5,2,1,0,0,5,3,0.6450924339617667,-1.3785976928816357,"12.044813158","14.634821053","2.590007895","12.380428571","22.466285714","10.085857143"
647351,"Toro, Abraham","BOS",2025,2025,"All",0.006661594295126118,358,0.002793296089385475,1,0,0,0,0,1,0,-3.021351731161788,1.35762653450552,"11.558185185","15.31239886","3.754213675","10.4","22.62","12.22"
656811,"O'Hearn, Ryan","SD",2025,2025,"All",-1.1954865956335843,845,0.0035502958579881655,2,1,1,0,0,2,2,-8.68431278194819,1.2030576905690085,"11.577509091","15.136220606","3.558711515","10.621","23.066","12.445"
666971,"Gurriel Jr., Lourdes","AZ",2025,2025,"All",0.23447623371517223,652,0.01687116564417178,8,3,0,2,0,10,3,2.9242126534259025,-0.7785917710444645,"13.007644013","16.101796117","3.094152104","14.185454545","25.378545455","11.193090909"
545341,"Grichuk, Randal","KC",2025,2025,"All",-0.20804483635660606,269,0,0,0,0,0,0,0,0,-2.882147275437911,0.8186324860688359,"12.080431818","14.133503788","2.05307197",,,
666160,"Moniak, Mickey","COL",2025,2025,"All",-0.19656487692468827,519,0.023121387283236993,9,3,1,0,0,9,4,3.6156114304305156,-2.043749251135091,"11.422757143","15.642291837","4.219534694","10.97025","20.995083333","10.024833333"
694671,"Langford, Wyatt","TEX",2025,2025,"All",-0.37567720538093957,966,0.023809523809523808,18,5,2,0,0,18,7,6.567923730838891,-3.7539154478860195,"12.037311644","15.015805936","2.978494292","12.474086957","23.617","11.142913043"
677951,"Witt Jr., Bobby","KC",2025,2025,"All",2.8152733064043103,987,0.03951367781155015,32,7,0,2,0,34,7,22.67490671546879,-3.8215734148654343,"13.119723523","17.512060201","4.392336678","12.535461538","22.921923077","10.386461538"
664056,"Bader, Harrison","PHI",2025,2025,"All",-2.0997127575797276,868,0.01728110599078341,8,7,1,1,0,9,8,0.957237317231177,-5.091467157835475,"12.189535229","14.643393078","2.453857849","11.8066","21.893333333","10.086733333"
578428,"Iglesias, Jose","SD",2025,2025,"All",0.49869317848915695,497,0.012072434607645875,5,1,0,1,0,6,1,0.8858033840109115,0.7145166704154995,"11.471807531","15.121709205","3.649901674","13.234666667","26.286666667","13.052"
682657,"Martínez, Angel","CLE",2025,2025,"All",-0.31265840944109097,604,0.013245033112582781,7,1,2,0,0,7,3,0.7681320111399267,-1.0361884703757336,"12.390682226","15.968547576","3.57786535","13.026375","22.909875","9.8835"
645277,"Albies, Ozzie","ATL",2025,2025,"All",0.2807091667505898,861,0.012775842044134728,10,1,1,0,0,10,2,-1.5604786460859135,1.3173442132617161,"11.744790343","14.852219822","3.107429479","12.339727273","23.933","11.593272727"
605170,"Caratini, Victor","HOU",2025,2025,"All",-0.11837615367294736,388,0,0,0,0,1,0,1,0,-3.5114937236844104,1.297605757919855,"11.617106101","15.044702918","3.427596817",,,
680757,"Kwan, Steven","CLE",2025,2025,"All",0.6524436685383754,1373,0.014566642388929352,16,4,0,0,1,17,4,0.5205707347756927,1.2185100479627629,"11.196553614","15.263516283","4.066962669","12.20995","24.2479","12.03795"
650968,"Pozo, Yohel","STL",2025,2025,"All",-0.2928427878607178,186,0,0,0,0,0,0,0,0,-2.9677624453248748,0.6682437804539028,"10.555798913","14.427380435","3.871581522",,,
693304,"Gonzales, Nick","PIT",2025,2025,"All",-1.25096557873938,681,0.002936857562408223,0,2,0,0,0,0,2,-7.865711527406819,0.7159482816488655,"10.702594761","13.984542373","3.281947612","10.2185","19.885","9.6665"
665828,"Cabrera, Oswaldo","NYY",2025,2025,"All",-0.6189826998357044,172,0.005813953488372093,0,1,0,0,0,0,1,-2.1465590060189914,-0.4214908858486815,"11.048808383","14.826688623","3.77788024","6.718","18.212","11.494"
573262,"Yastrzemski, Mike","KC",2025,2025,"All",0.1484114966792917,794,0.008816120906801008,5,2,0,3,0,8,2,-1.9293352634095564,1.1872856652471184,"11.297080537","16.934959732","5.637879195","10.633428571","22.662714286","12.029285714"
681624,"Pages, Andy","LAD",2025,2025,"All",-0.900495927883415,802,0.022443890274314215,12,6,0,0,0,12,6,2.2458620551595603,-2.9992629753674467,"11.622139378","15.251364005","3.629224628","12.6175","24.989111111","12.371611111"
621020,"Swanson, Dansby","CHC",2025,2025,"All",2.3209723048024564,833,0.02040816326530612,16,1,0,0,0,16,1,7.452412439588304,1.8455329264106584,"12.674361783","16.176379618","3.502017834","12.411823529","23.754705882","11.342882353"
672016,"Clarke, Denzel","ATH",2025,2025,"All",0.7341105605324012,202,0.019801980198019802,4,0,0,0,0,4,0,2.342754386485721,0.590132629411683,"13.391817708","17.19090625","3.799088542","11.24475","21.11325","9.8685"
624428,"Frazier, Adam","KC",2025,2025,"All",-1.2439848831273599,664,0.01957831325301205,8,5,0,0,0,8,5,-0.21203799424968217,-2.670171742838719,"12.759049342","18.24934375","5.490294408","13.286307692","28.306769231","15.020461538"
646240,"Devers, Rafael","SF",2025,2025,"All",-0.49503925438906626,1157,0.000864304235090752,1,0,0,0,0,1,0,-12.338271939492097,4.383589185576341,"9.752054482","12.889716169","3.137661687","9.194","28.322","19.128"
670224,"Misner, Kameron","TB",2025,2025,"All",0.38460406898959343,254,0.023622047244094488,5,1,0,0,0,5,1,2.4000980439715605,-0.21203453289937824,"11.800065789","15.913114035","4.113048246","12.510166667","23.813666667","11.3035"
691723,"Mayo, Coby","BAL",2025,2025,"All",0.13269126393355274,315,0.006349206349206349,2,0,0,0,0,2,0,-2.0212191603335734,1.19318910222281,"11.403728758","15.345330065","3.941601307","13.5005","23.709","10.2085"
649966,"Urías, Luis","ATH",2025,2025,"All",-1.1068513010005874,463,0.004319654427645789,1,1,1,0,0,1,2,-4.769730186887973,-0.33978947471776133,"11.05276644","15.670750567","4.617984127","10.9855","21.3215","10.336"
663897,"Williams, Luke","ATL",2025,2025,"All",0.7363483367509691,174,0.022988505747126436,4,0,0,0,0,4,0,2.6434282710533656,0.4614726278673237,"12.83174375","16.68148125","3.8497375","12.238","24.0525","11.8145"
605137,"Bell, Josh","WSH",2025,2025,"All",-0.8785905007189723,654,0.0015290519877675841,0,1,0,0,0,0,1,-8.346266495523315,1.757028440857091,"10.439338509","13.054226708","2.614888199","13.67","20.613","6.943"
553993,"Suárez, Eugenio","SEA",2025,2025,"All",-0.09488337227117344,761,0.001314060446780552,1,0,0,0,0,1,0,-7.444716712528829,3.0979110449657603,"10.831010884","14.341965986","3.510955102","9.957","23.863","13.906"
641487,"Crawford, J.P.","SEA",2025,2025,"All",0.3964018398802065,1178,0.0050933786078098476,6,0,0,0,0,6,0,-7.696627851919471,4.301616467253557,"11.025011545","13.573228242","2.548216696","11.008333333","23.237166667","12.228833333"
682653,"Bernabel, Warming","COL",2025,2025,"All",0.14876284941819912,202,0.0049504950495049506,1,0,0,0,0,1,0,-0.7500679073674347,0.6639476242037465,"13.685556122","16.508734694","2.823178571","13.137","26.853","13.716"
666397,"Julien, Edouard","MIN",2025,2025,"All",-1.6687206602419984,308,0.006493506493506494,0,2,1,0,0,0,3,-3.733799944143465,-2.0488014920295607,"11.863877966","15.348054237","3.484176271","12.14","24.6335","12.4935"
663647,"Hayes, Ke'Bryan","CIN",2025,2025,"All",-0.2501481622882502,820,0.007317073170731708,5,1,0,0,0,5,1,-5.810580882455865,2.0265955871176082,"11.774701164","16.599476067","4.824774903","14.622666667","29.921166667","15.2985"
692585,"Fernández, Yanquiel","COL",2025,2025,"All",-0.05234836169488556,169,0,0,0,0,0,0,0,0,-1.7699630971484155,0.670320572743996,"10.375151515","14.796466667","4.421315152",,,
592450,"Judge, Aaron","NYY",2025,2025,"All",-0.3684679959775151,1069,0.011225444340505144,9,3,0,0,0,9,3,-3.6094377009365015,0.7853767649106345,"10.530306719","14.207310613","3.677003895","10.869833333","24.204583333","13.33475"
664983,"McCarthy, Jake","AZ",2025,2025,"All",0.48328356656054966,235,0.02127659574468085,5,0,1,0,0,5,1,2.883284469639939,-0.20749628303875214,"11.494583333","14.891888889","3.397305556","13.0306","25.145","12.1144"
606466,"Marte, Ketel","AZ",2025,2025,"All",-0.5015318470564679,993,0.0030211480362537764,2,1,0,1,0,3,1,-8.658710014155579,2.7338003461658857,"9.659418919","12.835388773","3.175969854","10.712666667","24.328333333","13.615666667"
668939,"Rutschman, Adley","BAL",2025,2025,"All",-0.3315263149921962,502,0,0,0,0,0,0,0,0,-5.970885354131284,1.9170016796312463,"10.643707317","13.179304878","2.535597561",,,
606115,"Arcia, Orlando","COL",2025,2025,"All",-0.9334172199068818,233,0.004291845493562232,0,1,1,0,0,0,2,-2.5380645213440842,-0.9462318125290337,"11.103308036","15.113883929","4.010575893","11.558","18.341","6.783"
701350,"Anthony, Roman","BOS",2025,2025,"All",0.19288287260055492,546,0.009157509157509158,4,1,0,1,0,5,1,-2.211154325640196,1.411363861619115,"10.925998054","13.928725681","3.002727626","10.7678","20.9036","10.1358"
545361,"Trout, Mike","LAA",2025,2025,"All",-0.3293510525479644,737,0.0013568521031207597,1,0,0,0,0,1,0,-8.781156056697816,3.1708447973146643,"10.633890909","13.149488112","2.515597203","11.205","17.505","6.3"
682663,"Ramírez, Agustín","MIA",2025,2025,"All",1.5910626698808792,631,0.022187004754358162,13,1,0,0,0,13,1,5.515504360576082,1.0843595505903847,"11.045694772","15.679667791","4.633973019","15.515384615","36.820615385","21.305230769"
669221,"Murphy, Sean","ATL",2025,2025,"All",-0.1319052932924049,301,0,0,0,0,0,0,0,0,-3.256235517934837,1.1540929117656953,"11.283558528","14.168632107","2.885073579",,,
663586,"Riley, Austin","ATL",2025,2025,"All",-0.004612846484036176,544,0.003676470588235294,2,0,0,0,0,2,0,-4.005846113245916,1.7701252803669938,"11.105337736","14.341311321","3.235973585","11.9485","24.3015","12.353"
670764,"Walls, Taylor","TB",2025,2025,"All",-0.374140415660945,435,0.03218390804597701,9,5,0,2,0,11,5,6.297927432403455,-3.630502004759191,"13.602282051","17.760751282","4.158469231","12.808142857","24.809714286","12.001571429"
672386,"Kirk, Alejandro","TOR",2025,2025,"All",-0.45795795214784146,659,0,0,0,0,0,0,0,0,-7.614021100842178,2.3663250400457656,"9.795130971","12.857440678","3.062309707",,,
596103,"Slater, Austin","NYY",2025,2025,"All",0.09278400515724197,256,0.00390625,1,0,0,0,0,1,0,-1.6046843234778811,0.9193797107840403,"11.99637551","15.331563265","3.335187755","11.97","24.597","12.627"
606192,"Hernández, Teoscar","LAD",2025,2025,"All",0.026582497979966785,697,0.00860832137733142,5,1,0,0,0,5,1,-2.8743208807073097,1.3365481647142874,"12.446283582","17.114616418","4.668332836","13.491666667","23.869333333","10.377666667"
665966,"Narváez, Carlos","BOS",2025,2025,"All",-0.4031048510430145,481,0,0,0,1,2,0,2,1,-3.1149278914445206,0.4886238383242014,"11.461980769","14.46241453","3.000433761",,,
575929,"Contreras, Willson","STL",2025,2025,"All",0.0007112512697850951,767,0.005215123859191656,3,1,0,1,0,4,1,-3.8460364211800555,1.71093007890177,"11.530628378","15.710722973","4.180094595","11.275","22.1525","10.8775"
650859,"Rengifo, Luis","LAA",2025,2025,"All",-2.3700398533514835,793,0.017654476670870115,7,7,1,2,0,9,8,-0.47745029121608173,-5.0545551002405915,"12.952949198","15.475276738","2.52232754","12.325357143","22.060571429","9.735214286"
678662,"Tovar, Ezequiel","COL",2025,2025,"All",-1.3047539081215807,526,0.015209125475285171,5,3,1,0,0,5,4,-1.6653895190674612,-2.159280009573527,"12.162878543","17.127374494","4.964495951","13.077625","24.959","11.881375"
665561,"Marchán, Rafael","PHI",2025,2025,"All",-0.1357733705818483,166,0,0,0,0,0,0,0,0,-1.9908867687291305,0.5831199625866178,"11.265879518","16.474801205","5.208921687",,,
666023,"Fermin, Freddy","SD",2025,2025,"All",-0.8872495759788445,461,0.0021691973969631237,0,1,0,0,0,0,1,-5.921143419524892,0.659953573169188,"11.479486486","15.211637387","3.732150901","10.57","19.407","8.837"
687401,"Ortiz, Joey","MIL",2025,2025,"All",-0.12942954974014761,566,0.014134275618374558,6,2,0,0,0,6,2,-0.3894612043652309,-0.11452735303800493,"12.481477099","15.028104962","2.546627863","12.807","22.640125","9.833125"
679032,"Rojas, Johan","PHI",2025,2025,"All",1.1061901709674609,200,0.065,11,2,0,0,0,11,2,8.392945462230248,-1.2719976032857558,"12.964646409","16.441834254","3.477187845","12.951384615","23.799076923","10.847692308"
687462,"Horwitz, Spencer","PIT",2025,2025,"All",-0.29982976881821377,566,0,0,0,0,0,0,0,0,-6.761092696549715,2.338641712203845,"10.706970909","14.579834545","3.872863636",,,
663886,"Stephenson, Tyler","CIN",2025,2025,"All",-0.6377354541234175,465,0.002150537634408602,0,1,0,0,0,0,1,-4.689126067878405,0.6668661321161405,"9.860744444","14.267711111","4.406966667","9.173","19.703","10.53"
686681,"Massey, Michael","KC",2025,2025,"All",-0.30700568389329624,305,0.009836065573770493,2,1,0,0,0,2,1,-2.7569669153038014,0.5430837759276963,"11.817393103","13.698937931","1.881544828","11.448666667","20.672","9.223333333"
807712,"Keaschall, Luke","MIN",2025,2025,"All",0.23179893006457236,414,0.03140096618357488,10,3,0,0,0,10,3,5.311701132743124,-1.8456473255201242,"11.543658602","15.191669355","3.648010753","13.148769231","24.343615385","11.194846154"
669743,"Call, Alex","LAD",2025,2025,"All",-1.0502477734302103,549,0.0036429872495446266,1,1,1,0,0,1,2,-5.679632416987156,0.1903971332604706,"12.087102913","15.958656311","3.871553398","12.565","21.0675","8.5025"
805373,"Alvarez Jr., Nacho","ATL",2025,2025,"All",-0.2819982211609919,264,0,0,0,0,0,0,0,0,-3.2837521314853553,0.8327826780801754,"11.918649606","14.575984252","2.657334646",,,
682829,"De La Cruz, Elly","CIN",2025,2025,"All",2.5409994201374233,743,0.040376850605652756,25,5,0,0,1,26,5,18.420781596973786,-2.540348665016297,"12.326751891","16.557487141","4.23073525","12.614766667","22.149666667","9.5349"
664728,"Isbel, Kyle","KC",2025,2025,"All",-0.8463427950830232,636,0.009433962264150943,3,3,0,0,1,4,3,-3.217263565218472,-0.45086684897628976,"12.496942664","16.206556492","3.709613828","12.4625","22.819333333","10.356833333"
669701,"Smith, Josh","TEX",2025,2025,"All",-0.6074729680463975,1025,0.012682926829268294,10,3,1,0,0,10,4,-2.2640997091414925,-0.3436733915957819,"11.258897463","15.328421776","4.069524313","12.253538462","23.19","10.936461538"
621493,"Ward, Taylor","LAA",2025,2025,"All",-0.734167041209053,872,0.0034403669724770644,2,1,0,0,0,2,1,-8.234498344387882,2.02829472815227,"11.361413018","15.145669822","3.784256805","10.917333333","22.703333333","11.786"
642731,"Estrada, Thairo","COL",2025,2025,"All",-0.36347063714802985,207,0.00966183574879227,1,1,0,0,0,1,1,-1.28248181842299,-0.2377206076965152,"11.162522613","14.443246231","3.280723618","9.912","20.0755","10.1635"
687637,"Beavers, Dylan","BAL",2025,2025,"All",-0.1811681038476486,269,0.011152416356877323,2,1,0,0,0,2,1,-0.9185213249516275,0.005635913650393219,"9.868173745","13.835467181","3.967293436","10.355666667","21.683","11.327333333"
680474,"Schuemann, Max","ATH",2025,2025,"All",-0.38689542673266086,433,0.013856812933025405,5,1,1,0,0,5,2,-0.5638053182504691,-0.609187473516813,"12.053486486","15.643515971","3.590029484","11.595333333","23.33","11.734666667"
695506,"Caglianone, Jac","KC",2025,2025,"All",0.09338141425846916,170,0.0058823529411764705,1,0,0,0,0,1,0,-1.4099019510211075,0.8341373432504225,"12.24015625","15.3076625","3.06750625","12.092","27.438","15.346"
663697,"India, Jonathan","KC",2025,2025,"All",-1.9341829260500465,800,0.00375,0,3,0,0,0,0,3,-10.69253955743915,0.45405552319506975,"11.532352632","15.824038158","4.291685526","12.686333333","20.714333333","8.028"
681987,"Eaton, Nate","BOS",2025,2025,"All",0.35442019961898374,206,0.043689320388349516,7,2,0,0,0,7,2,4.8000354081008885,-1.3457486266693244,"10.989375","14.183201087","3.193826087","11.226222222","22.038333333","10.812111111"
802415,"Simpson, Chandler","TB",2025,2025,"All",3.747471347444189,851,0.05405405405405406,38,8,0,0,2,40,8,30.686416540878888,-5.310693246070206,"11.99953877","15.17059893","3.17106016","12.139434783","22.065543478","9.926108696"
593428,"Bogaerts, Xander","SD",2025,2025,"All",1.2570712074741792,707,0.021216407355021217,13,2,0,0,0,13,2,5.981215801392685,0.13517343821253835,"12.108363499","16.165399698","4.057036199","12.2916","24.3994","12.1078"
670231,"Rave, John","KC",2025,2025,"All",0.1580576209662092,195,0.041025641025641026,6,2,0,0,0,6,2,3.862826605462881,-1.3655726669474841,"13.033989305","17.243144385","4.20915508","12.765","23.157875","10.392875"
666969,"García, Adolis","TEX",2025,2025,"All",0.9046536656633879,653,0.022970903522205207,12,3,0,1,0,13,3,6.613202653064071,-0.928859699887615,"11.719106164","15.465032534","3.74592637","12.2708","21.578333333","9.307533333"
700337,"Quero, Edgar","CWS",2025,2025,"All",-0.8506552696872198,523,0.0019120458891013384,0,1,0,0,0,0,1,-6.399462052337853,0.9538603128452297,"10.361356725","14.00148538","3.640128655","11.297","16.372","5.075"
669394,"Burger, Jake","TEX",2025,2025,"All",-0.7733734190634458,356,0.0028089887640449437,0,1,0,0,0,0,1,-3.7535115845979403,-0.05038022698634914,"12.286571014","15.759457971","3.472886957","12.12","19.143","7.023"
693307,"Dingler, Dillon","DET",2025,2025,"All",-0.38440537091638705,609,0,0,0,0,0,0,0,0,-6.21754374432823,1.9091186176650181,"10.876677258","15.133548495","4.256871237",,,
702176,"Roden, Alan","MIN",2025,2025,"All",-0.445905897621775,184,0.010869565217391304,1,1,0,0,0,1,1,-1.5910026933597763,-0.2837896865551541,"11.532290503","16.375391061","4.843100559","10.439","20.272","9.833"
682985,"Greene, Riley","DET",2025,2025,"All",-0.6793788146913107,861,0.0023228803716608595,1,1,0,0,0,1,1,-9.08511056202332,2.528096217140789,"11.703114634","13.931260976","2.228146341","10.174","19.777","9.603"
518692,"Freeman, Freddie","LAD",2025,2025,"All",-0.13166027034236802,794,0.006297229219143577,4,1,0,1,0,5,1,-4.371793214822768,1.6504408280493024,"12.263199224","16.893190168","4.629990944","11.5194","24.8982","13.3788"
672820,"Sosa, Lenyn","CWS",2025,2025,"All",-0.6276345673728845,578,0.0034602076124567475,1,1,0,0,0,1,1,-4.47017781075579,0.5920022106183928,"12.03628051","16.726750455","4.690469945","11.7375","20.103","8.3655"
624413,"Alonso, Pete","NYM",2025,2025,"All",-0.41453545856122825,751,0,0,0,0,1,0,1,0,-8.075264158070723,2.6678163845620366,"11.184258693","14.118439499","2.934180807",,,
691720,"Karros, Kyle","COL",2025,2025,"All",-0.63045289008472,229,0,0,0,1,0,0,0,1,-2.604484203962201,-0.24345788731617707,"13.034877828","15.811262443","2.776384615",,,
700250,"Rice, Ben","NYY",2025,2025,"All",-0.11147655208873805,688,0.005813953488372093,3,1,0,1,0,4,1,-3.2556730791264017,1.1992401416367688,"11.102989426","13.352675227","2.249685801","14.89775","29.40775","14.51"
592626,"Pederson, Joc","TEX",2025,2025,"All",-0.07685486086860542,276,0.0036231884057971015,1,0,0,0,0,1,0,-2.498167205778581,0.9395079561935799,"11.175052239","14.437712687","3.262660448","14.508","35.436","20.928"
805249,"Kemp, Otto","PHI",2025,2025,"All",-0.6467229888529717,314,0.012738853503184714,2,2,0,0,0,2,2,-0.8565289620179116,-1.05648265877642,"11.678565657","15.414272727","3.735707071","10.85375","18.67525","7.8215"
